gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
7724434,1532286000,83,Brasileirão Betano,2018,14,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,0.0,1961,Fluminense,-2128550400.0,2,1.0,1.0,554152.0,Braulio Da Silva Machado,56.0,44.0,1.0,3.0,17.0,15.0,3.0,4.0,11.0,4.0,14.0,17.0,430.0,353.0,14.0,14.0,17.0,10.0,1.0,5.0,,,,
7724437,1532286000,83,Brasileirão Betano,2018,14,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,559004.0,Igor Junio Benevenuto,34.0,66.0,1.0,0.0,9.0,17.0,5.0,3.0,8.0,10.0,12.0,17.0,269.0,521.0,22.0,13.0,17.0,12.0,6.0,6.0,1.0,0.0,,
7724435,1532296800,83,Brasileirão Betano,2018,14,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,243135.0,Reway Wagner,51.0,49.0,1.0,0.0,11.0,14.0,1.0,2.0,15.0,3.0,10.0,13.0,391.0,400.0,16.0,17.0,10.0,9.0,1.0,4.0,,,,
7724439,1532296800,83,Brasileirão Betano,2018,14,finished,True,True,1954,Cruzeiro,-1546214400.0,2,0.0,2.0,1967,Athletico,-1444348800.0,1,1.0,0.0,243835.0,Jean Pierre Goncalves Lima,59.0,41.0,3.0,3.0,18.0,6.0,1.0,6.0,9.0,3.0,7.0,14.0,548.0,377.0,24.0,17.0,14.0,7.0,1.0,3.0,0.0,1.0,,
7724445,1532386800,83,Brasileirão Betano,2018,14,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,1.0,2001,Ceará,-1754092800.0,0,0.0,0.0,785273.0,Bruno Arleu de Araujo,59.0,41.0,2.0,0.0,10.0,8.0,4.0,4.0,4.0,0.0,12.0,13.0,601.0,418.0,13.0,22.0,12.0,12.0,2.0,3.0,,,,
7724442,1532557800,83,Brasileirão Betano,2018,15,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,0.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,594838.0,Rodrigo D'Alonso Ferreira,38.0,62.0,0.0,2.0,10.0,13.0,3.0,2.0,2.0,3.0,18.0,16.0,301.0,491.0,13.0,16.0,16.0,17.0,2.0,2.0,0.0,1.0,,
7724462,1532563200,83,Brasileirão Betano,2018,15,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,1965,Paraná Clube,630028800.0,0,0.0,0.0,786267.0,Leandro Pedro Vuaden,58.0,42.0,2.0,2.0,6.0,21.0,8.0,2.0,5.0,7.0,16.0,15.0,557.0,392.0,29.0,18.0,15.0,14.0,1.0,1.0,1.0,0.0,,
7724468,1532565900,83,Brasileirão Betano,2018,15,finished,True,True,1957,Corinthians,-1872460800.0,2,0.0,2.0,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,785254.0,Paulo Roberto Alves Junior,47.0,53.0,2.0,3.0,12.0,14.0,4.0,2.0,3.0,4.0,9.0,10.0,494.0,570.0,16.0,19.0,9.0,7.0,0.0,2.0,,,,
7724441,1532565900,83,Brasileirão Betano,2018,15,finished,True,True,1968,Santos,-1821398400.0,1,1.0,0.0,5981,Flamengo,-2339280000.0,1,1.0,0.0,243857.0,Jailson Macedo Freitas,44.0,56.0,2.0,0.0,13.0,13.0,3.0,1.0,10.0,8.0,17.0,14.0,391.0,503.0,21.0,19.0,13.0,17.0,1.0,1.0,,,,
7724447,1532644200,83,Brasileirão Betano,2018,15,finished,True,True,1958,Botafogo,-2382652800.0,1,0.0,1.0,21845,Chapecoense,105840000.0,0,0.0,0.0,786690.0,Savio Pereira Sampaio,43.0,57.0,1.0,0.0,11.0,11.0,1.0,5.0,6.0,8.0,20.0,16.0,315.0,420.0,15.0,11.0,14.0,19.0,2.0,3.0,,,,
7724466,1532644200,83,Brasileirão Betano,2018,15,finished,True,True,5926,Grêmio,-2092176000.0,2,1.0,1.0,1981,São Paulo,-1260230400.0,1,1.0,0.0,243867.0,Grazianni Maciel Rocha,65.0,35.0,1.0,2.0,12.0,9.0,4.0,1.0,9.0,3.0,23.0,19.0,566.0,302.0,18.0,30.0,19.0,22.0,4.0,5.0,,,,
7724464,1532644200,83,Brasileirão Betano,2018,15,finished,True,True,1962,Vitória,-2229120000.0,1,0.0,1.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,785250.0,Vinicius Goncalves Dias Araujo,50.0,50.0,0.0,3.0,15.0,9.0,3.0,3.0,5.0,7.0,17.0,14.0,439.0,436.0,11.0,14.0,12.0,17.0,2.0,2.0,,,,
7724443,1532646000,83,Brasileirão Betano,2018,15,finished,True,True,1973,América Mineiro,-1820016000.0,2,2.0,0.0,1966,Internacional,-1916956800.0,1,0.0,1.0,243629.0,Flavio Rodrigues De Souza,44.0,56.0,1.0,2.0,6.0,13.0,4.0,2.0,3.0,11.0,12.0,9.0,426.0,525.0,15.0,15.0,9.0,11.0,2.0,2.0,1.0,1.0,,
7724463,1535581800,83,Brasileirão Betano,2018,15,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,1.0,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,786723.0,Rodrigo D'alonso Ferreira,55.0,45.0,2.0,1.0,11.0,16.0,3.0,2.0,8.0,5.0,15.0,14.0,475.0,399.0,19.0,14.0,12.0,15.0,1.0,2.0,,,,
7724448,1535581800,83,Brasileirão Betano,2018,15,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,1955,Bahia,-1230768000.0,2,1.0,1.0,786273.0,Dyorgines Jose Padovani de Andrade,68.0,32.0,1.0,1.0,22.0,6.0,1.0,6.0,11.0,2.0,16.0,25.0,484.0,236.0,27.0,24.0,23.0,16.0,3.0,4.0,,,,
7724470,1532804400,83,Brasileirão Betano,2018,16,finished,True,True,2001,Ceará,-1754092800.0,1,1.0,0.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,243861.0,Leandro Bizzio Marinho,37.0,63.0,3.0,4.0,15.0,11.0,2.0,1.0,9.0,3.0,22.0,13.0,262.0,472.0,17.0,22.0,12.0,22.0,5.0,1.0,,,,
7724479,1532872800,83,Brasileirão Betano,2018,16,finished,True,True,1963,Palmeiras,-1746748800.0,3,2.0,1.0,1965,Paraná Clube,630028800.0,0,0.0,0.0,243135.0,Reway Wagner,52.0,48.0,4.0,0.0,24.0,9.0,2.0,9.0,8.0,4.0,20.0,17.0,450.0,419.0,23.0,18.0,15.0,19.0,2.0,2.0,,,,
7724469,1532872800,83,Brasileirão Betano,2018,16,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,4,0.0,4.0,244059.0,Dewson Fernando Freitas da Silva,51.0,49.0,1.0,5.0,12.0,10.0,1.0,3.0,4.0,2.0,17.0,11.0,490.0,472.0,15.0,10.0,11.0,16.0,4.0,0.0,,,,
7724473,1532890800,83,Brasileirão Betano,2018,16,finished,True,True,1967,Athletico,-1444348800.0,4,3.0,1.0,1962,Vitória,-2229120000.0,0,0.0,0.0,244037.0,Anderson Daronco,49.0,51.0,4.0,0.0,12.0,7.0,3.0,2.0,6.0,1.0,20.0,17.0,398.0,421.0,10.0,19.0,15.0,20.0,3.0,5.0,,,,
7724472,1532890800,83,Brasileirão Betano,2018,16,finished,True,True,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,2,1.0,1.0,243151.0,Wagner do Nascimento Magalhaes,58.0,42.0,3.0,1.0,14.0,9.0,2.0,3.0,4.0,2.0,11.0,11.0,509.0,387.0,21.0,17.0,11.0,10.0,2.0,1.0,,,,
7724471,1532890800,83,Brasileirão Betano,2018,16,finished,True,True,5981,Flamengo,-2339280000.0,4,1.0,3.0,1959,Sport Recife,-2039817600.0,1,1.0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,58.0,42.0,5.0,1.0,22.0,9.0,0.0,5.0,8.0,2.0,12.0,11.0,547.0,420.0,22.0,11.0,11.0,11.0,1.0,1.0,,,,
7724474,1532890800,83,Brasileirão Betano,2018,16,finished,True,True,1966,Internacional,-1916956800.0,3,2.0,1.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,559004.0,Igor Junio Benevenuto,53.0,47.0,3.0,1.0,15.0,9.0,3.0,6.0,5.0,4.0,13.0,14.0,442.0,388.0,18.0,14.0,14.0,13.0,1.0,2.0,,,,
7724465,1532901600,83,Brasileirão Betano,2018,16,finished,True,True,21845,Chapecoense,105840000.0,1,0.0,1.0,5926,Grêmio,-2092176000.0,1,1.0,0.0,786270.0,Rodrigo Carvalhaes de Miranda,58.0,42.0,2.0,2.0,16.0,8.0,3.0,1.0,10.0,3.0,12.0,15.0,443.0,340.0,22.0,20.0,14.0,12.0,1.0,3.0,,,,
7724467,1532901600,83,Brasileirão Betano,2018,16,finished,True,True,1968,Santos,-1821398400.0,0,0.0,0.0,1973,América Mineiro,-1820016000.0,1,1.0,0.0,785739.0,Rafael Traci,73.0,27.0,7.0,1.0,29.0,2.0,0.0,4.0,14.0,2.0,8.0,13.0,614.0,234.0,16.0,15.0,12.0,8.0,2.0,2.0,,,,
7724475,1532991600,83,Brasileirão Betano,2018,16,finished,True,True,1955,Bahia,-1230768000.0,2,0.0,2.0,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,243701.0,Wilton Pereira Sampaio,57.0,43.0,1.0,1.0,21.0,5.0,1.0,4.0,6.0,3.0,15.0,18.0,510.0,405.0,11.0,19.0,17.0,13.0,4.0,2.0,,,,
7724481,1533409200,83,Brasileirão Betano,2018,17,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,785254.0,Paulo Roberto Alves Junior,47.0,53.0,2.0,2.0,16.0,9.0,3.0,2.0,5.0,2.0,12.0,19.0,381.0,460.0,17.0,12.0,19.0,12.0,1.0,5.0,,,,
7724483,1533420000,83,Brasileirão Betano,2018,17,finished,True,True,5926,Grêmio,-2092176000.0,2,1.0,1.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,785739.0,Rafael Traci,34.0,66.0,2.0,1.0,10.0,9.0,1.0,2.0,3.0,1.0,21.0,17.0,311.0,607.0,26.0,22.0,15.0,21.0,3.0,4.0,,,,
7724490,1533427200,83,Brasileirão Betano,2018,17,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,0.0,1967,Athletico,-1444348800.0,0,0.0,0.0,243153.0,Pericles Bassols Pegado Cortez,57.0,43.0,,,10.0,16.0,4.0,4.0,2.0,9.0,8.0,13.0,537.0,387.0,12.0,18.0,13.0,8.0,2.0,2.0,,,,
7724476,1533495600,83,Brasileirão Betano,2018,17,finished,True,True,1973,América Mineiro,-1820016000.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,156090.0,Andre Luiz de Freitas Castro,51.0,49.0,1.0,1.0,8.0,14.0,4.0,4.0,2.0,9.0,16.0,18.0,516.0,489.0,18.0,18.0,16.0,16.0,1.0,2.0,,,,
7724482,1533495600,83,Brasileirão Betano,2018,17,finished,True,True,1965,Paraná Clube,630028800.0,0,0.0,0.0,2001,Ceará,-1754092800.0,1,1.0,0.0,243867.0,Grazianni Maciel Rocha,67.0,33.0,2.0,2.0,22.0,5.0,0.0,7.0,13.0,2.0,15.0,21.0,557.0,284.0,21.0,19.0,19.0,14.0,4.0,2.0,,,,
7724480,1533495600,83,Brasileirão Betano,2018,17,finished,True,True,1981,São Paulo,-1260230400.0,2,1.0,1.0,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,554152.0,Braulio Da Silva Machado,41.0,59.0,2.0,1.0,11.0,9.0,2.0,2.0,5.0,2.0,27.0,9.0,327.0,493.0,27.0,21.0,8.0,27.0,2.0,2.0,,,,
7724485,1533495600,83,Brasileirão Betano,2018,17,finished,True,True,1962,Vitória,-2229120000.0,1,0.0,1.0,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,785351.0,Eduardo Tomaz de Aquino Valadao,49.0,51.0,3.0,2.0,16.0,11.0,2.0,4.0,8.0,8.0,19.0,20.0,388.0,407.0,11.0,15.0,18.0,19.0,3.0,5.0,,,,
7724478,1533506400,83,Brasileirão Betano,2018,17,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,0.0,1955,Bahia,-1230768000.0,1,0.0,1.0,243133.0,Luiz Flávio de Oliveira,47.0,53.0,0.0,1.0,10.0,10.0,1.0,1.0,6.0,8.0,12.0,18.0,348.0,392.0,23.0,21.0,18.0,11.0,4.0,2.0,,,,
7724477,1533506400,83,Brasileirão Betano,2018,17,finished,True,True,1959,Sport Recife,-2039817600.0,1,0.0,1.0,21845,Chapecoense,105840000.0,1,1.0,0.0,52662.0,Ricardo Marques Ribeiro,63.0,37.0,3.0,2.0,20.0,8.0,2.0,3.0,8.0,5.0,14.0,20.0,555.0,341.0,8.0,20.0,19.0,14.0,1.0,1.0,,,,
7724484,1533596400,83,Brasileirão Betano,2018,17,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,1966,Internacional,-1916956800.0,1,0.0,1.0,243857.0,Jailson Macedo Freitas,64.0,36.0,1.0,2.0,12.0,8.0,3.0,3.0,6.0,2.0,13.0,13.0,562.0,329.0,23.0,16.0,12.0,11.0,1.0,1.0,,,,
7724489,1534014000,83,Brasileirão Betano,2018,18,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,1967,Athletico,-1444348800.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,46.0,54.0,,,14.0,14.0,2.0,4.0,3.0,9.0,15.0,14.0,377.0,443.0,12.0,18.0,14.0,13.0,3.0,3.0,,,,
7724493,1534024800,83,Brasileirão Betano,2018,18,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,1973,América Mineiro,-1820016000.0,0,0.0,0.0,243153.0,Pericles Bassols Pegado Cortez,49.0,51.0,3.0,0.0,21.0,6.0,2.0,5.0,9.0,2.0,11.0,13.0,438.0,482.0,21.0,12.0,12.0,10.0,1.0,4.0,,,,
7724491,1534082400,83,Brasileirão Betano,2018,18,finished,True,True,1977,Atlético Mineiro,-1949356800.0,3,1.0,2.0,1968,Santos,-1821398400.0,1,1.0,0.0,786723.0,Rodrigo D'alonso Ferreira,48.0,52.0,3.0,1.0,14.0,9.0,2.0,3.0,3.0,4.0,17.0,8.0,375.0,407.0,19.0,14.0,8.0,17.0,2.0,0.0,,,,
7724497,1534082400,83,Brasileirão Betano,2018,18,finished,True,True,1965,Paraná Clube,630028800.0,1,0.0,1.0,1958,Botafogo,-2382652800.0,1,0.0,1.0,243495.0,Raphael Claus,52.0,48.0,0.0,4.0,14.0,15.0,3.0,1.0,4.0,4.0,11.0,9.0,423.0,393.0,24.0,13.0,9.0,11.0,3.0,4.0,1.0,1.0,,
7724488,1534100400,83,Brasileirão Betano,2018,18,finished,True,True,21845,Chapecoense,105840000.0,2,0.0,2.0,1957,Corinthians,-1872460800.0,1,1.0,0.0,243867.0,Grazianni Maciel Rocha,42.0,58.0,1.0,4.0,13.0,13.0,4.0,2.0,7.0,5.0,18.0,20.0,310.0,460.0,29.0,24.0,18.0,17.0,1.0,2.0,1.0,0.0,,
7724492,1534100400,83,Brasileirão Betano,2018,18,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,0.0,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,244059.0,Dewson Fernando Freitas da Silva,51.0,49.0,,,9.0,9.0,2.0,3.0,5.0,2.0,28.0,17.0,420.0,402.0,26.0,21.0,17.0,26.0,3.0,3.0,,,,
7724486,1534100400,83,Brasileirão Betano,2018,18,finished,True,True,1959,Sport Recife,-2039817600.0,1,0.0,1.0,1981,São Paulo,-1260230400.0,3,1.0,2.0,244037.0,Anderson Daronco,45.0,55.0,0.0,3.0,15.0,17.0,2.0,6.0,2.0,3.0,7.0,15.0,398.0,491.0,19.0,19.0,12.0,6.0,1.0,3.0,,,,
7724496,1534111200,83,Brasileirão Betano,2018,18,finished,True,True,5926,Grêmio,-2092176000.0,4,2.0,2.0,1962,Vitória,-2229120000.0,0,0.0,0.0,785273.0,Bruno Arleu de Araujo,53.0,47.0,3.0,0.0,14.0,13.0,3.0,4.0,1.0,1.0,20.0,17.0,559.0,481.0,18.0,19.0,17.0,16.0,1.0,3.0,,,,
7724500,1534111200,83,Brasileirão Betano,2018,18,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,1.0,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,56.0,44.0,2.0,0.0,10.0,7.0,1.0,3.0,5.0,3.0,17.0,16.0,453.0,357.0,16.0,9.0,15.0,16.0,1.0,2.0,,,,
7724487,1534201200,83,Brasileirão Betano,2018,18,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,0.0,1966,Internacional,-1916956800.0,3,3.0,0.0,786690.0,Savio Pereira Sampaio,60.0,40.0,1.0,2.0,19.0,13.0,4.0,6.0,7.0,7.0,8.0,17.0,545.0,376.0,25.0,27.0,15.0,8.0,3.0,3.0,,,,
7724494,1534618800,83,Brasileirão Betano,2018,19,finished,True,True,1968,Santos,-1821398400.0,3,1.0,2.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,244059.0,Dewson Fernando Freitas da Silva,53.0,47.0,6.0,0.0,11.0,12.0,4.0,3.0,4.0,4.0,20.0,21.0,463.0,409.0,18.0,24.0,16.0,18.0,3.0,4.0,0.0,1.0,,
7724508,1534629600,83,Brasileirão Betano,2018,19,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,1,0.0,1.0,243135.0,Reway Wagner,58.0,42.0,0.0,3.0,9.0,12.0,8.0,3.0,5.0,7.0,8.0,8.0,649.0,466.0,22.0,28.0,8.0,7.0,1.0,1.0,,,,
7724507,1534687200,83,Brasileirão Betano,2018,19,finished,True,True,1967,Athletico,-1444348800.0,3,3.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,559004.0,Igor Junio Benevenuto,33.0,67.0,3.0,1.0,14.0,15.0,6.0,5.0,5.0,5.0,15.0,10.0,263.0,553.0,20.0,15.0,10.0,15.0,3.0,1.0,,,,
7724506,1534687200,83,Brasileirão Betano,2018,19,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,1.0,1965,Paraná Clube,630028800.0,0,0.0,0.0,243861.0,Leandro Bizzio Marinho,75.0,25.0,,,17.0,9.0,2.0,5.0,15.0,3.0,16.0,16.0,547.0,190.0,14.0,25.0,15.0,16.0,3.0,5.0,,,,
7724502,1534705200,83,Brasileirão Betano,2018,19,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,3,0.0,3.0,243149.0,Marcelo Aparecido Ribeiro de Souza,46.0,54.0,0.0,5.0,13.0,20.0,5.0,4.0,4.0,3.0,13.0,12.0,411.0,494.0,12.0,16.0,12.0,12.0,2.0,4.0,,,,
7724503,1534705200,83,Brasileirão Betano,2018,19,finished,True,True,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,1955,Bahia,-1230768000.0,1,0.0,1.0,785273.0,Bruno Arleu de Araujo,54.0,46.0,2.0,1.0,12.0,9.0,0.0,1.0,3.0,5.0,14.0,13.0,535.0,457.0,12.0,23.0,13.0,13.0,2.0,2.0,,,,
7724498,1534705200,83,Brasileirão Betano,2018,19,finished,True,True,1962,Vitória,-2229120000.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,3,2.0,1.0,357952.0,Rodrigo Batista Raposo,53.0,47.0,1.0,9.0,9.0,26.0,8.0,2.0,3.0,3.0,25.0,18.0,471.0,416.0,22.0,19.0,18.0,24.0,2.0,1.0,,,,
7724495,1534716000,83,Brasileirão Betano,2018,19,finished,True,True,1973,América Mineiro,-1820016000.0,0,0.0,0.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,785830.0,Caio Max Augusto Vieira,53.0,47.0,2.0,1.0,10.0,11.0,4.0,1.0,4.0,4.0,13.0,8.0,517.0,459.0,11.0,15.0,7.0,12.0,2.0,0.0,1.0,0.0,,
7724501,1534716000,83,Brasileirão Betano,2018,19,finished,True,True,1981,São Paulo,-1260230400.0,2,1.0,1.0,21845,Chapecoense,105840000.0,0,0.0,0.0,785739.0,Rafael Traci,39.0,61.0,2.0,0.0,6.0,7.0,2.0,2.0,2.0,6.0,17.0,20.0,358.0,561.0,20.0,18.0,20.0,15.0,2.0,1.0,,,,
7724499,1534806000,83,Brasileirão Betano,2018,19,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,2001,Ceará,-1754092800.0,1,0.0,1.0,785250.0,Vinicius Goncalves Dias Araujo,58.0,42.0,3.0,0.0,16.0,12.0,1.0,4.0,4.0,6.0,16.0,21.0,464.0,335.0,15.0,19.0,20.0,12.0,1.0,2.0,0.0,1.0,,
7724512,1533767400,83,Brasileirão Betano,2018,20,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,1.0,1968,Santos,-1821398400.0,1,0.0,1.0,110758.0,Marcelo de Lima Henrique,50.0,50.0,3.0,2.0,23.0,8.0,2.0,8.0,8.0,3.0,11.0,13.0,373.0,385.0,29.0,30.0,13.0,11.0,3.0,2.0,,,,
7724509,1534977000,83,Brasileirão Betano,2018,20,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,0.0,1966,Internacional,-1916956800.0,1,1.0,0.0,786723.0,Rodrigo D'alonso Ferreira,61.0,39.0,2.0,3.0,20.0,14.0,4.0,2.0,3.0,5.0,15.0,18.0,517.0,343.0,17.0,28.0,17.0,15.0,1.0,2.0,,,,
7724515,1534977000,83,Brasileirão Betano,2018,20,finished,True,True,1965,Paraná Clube,630028800.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,1,1.0,0.0,243153.0,Pericles Bassols Pegado Cortez,46.0,54.0,0.0,6.0,16.0,14.0,3.0,2.0,4.0,9.0,14.0,12.0,349.0,413.0,14.0,13.0,11.0,12.0,3.0,1.0,,,,
7724519,1534982400,83,Brasileirão Betano,2018,20,finished,True,True,1963,Palmeiras,-1746748800.0,2,0.0,2.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,244037.0,Anderson Daronco,69.0,31.0,3.0,0.0,22.0,10.0,4.0,4.0,11.0,3.0,14.0,17.0,506.0,230.0,14.0,10.0,14.0,14.0,2.0,6.0,0.0,1.0,,
7724510,1534982400,83,Brasileirão Betano,2018,20,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,0.0,1973,América Mineiro,-1820016000.0,2,0.0,2.0,243857.0,Jailson Macedo Freitas,53.0,47.0,1.0,2.0,15.0,6.0,1.0,6.0,4.0,4.0,9.0,21.0,459.0,422.0,15.0,17.0,21.0,9.0,2.0,2.0,,,,
7724505,1534985100,83,Brasileirão Betano,2018,20,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,52662.0,Ricardo Marques Ribeiro,46.0,54.0,3.0,1.0,15.0,4.0,1.0,2.0,8.0,3.0,12.0,8.0,452.0,550.0,18.0,19.0,7.0,11.0,1.0,2.0,0.0,1.0,,
7724518,1534985100,83,Brasileirão Betano,2018,20,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,1.0,1954,Cruzeiro,-1546214400.0,1,1.0,0.0,110758.0,Marcelo de Lima Henrique,67.0,33.0,2.0,1.0,10.0,7.0,4.0,5.0,6.0,2.0,13.0,16.0,752.0,378.0,17.0,27.0,16.0,12.0,2.0,4.0,,,,
7724511,1535063400,83,Brasileirão Betano,2018,20,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,0.0,1962,Vitória,-2229120000.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,64.0,36.0,3.0,0.0,15.0,4.0,1.0,4.0,7.0,4.0,18.0,19.0,555.0,313.0,27.0,12.0,18.0,18.0,2.0,2.0,,,,
7724513,1535065200,83,Brasileirão Betano,2018,20,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,786267.0,Leandro Pedro Vuaden,74.0,26.0,1.0,0.0,20.0,11.0,4.0,4.0,12.0,1.0,16.0,15.0,718.0,256.0,25.0,20.0,15.0,14.0,2.0,4.0,,,,
7947205,1536879600,83,Brasileirão Betano,2018,20,finished,True,True,21845,Chapecoense,105840000.0,2,0.0,2.0,1967,Athletico,-1444348800.0,1,0.0,1.0,243629.0,Flavio Rodrigues De Souza,49.0,51.0,1.0,1.0,16.0,11.0,4.0,2.0,8.0,4.0,19.0,18.0,321.0,349.0,10.0,17.0,18.0,17.0,1.0,3.0,,,,
7724517,1535223600,83,Brasileirão Betano,2018,21,finished,True,True,1968,Santos,-1821398400.0,2,0.0,2.0,1955,Bahia,-1230768000.0,0,0.0,0.0,52484.0,Heber Roberto Lopes,48.0,52.0,1.0,2.0,5.0,7.0,0.0,1.0,6.0,4.0,25.0,17.0,357.0,385.0,17.0,30.0,16.0,22.0,1.0,2.0,,,,
7724522,1535234400,83,Brasileirão Betano,2018,21,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,1.0,5926,Grêmio,-2092176000.0,1,1.0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,56.0,44.0,2.0,2.0,16.0,7.0,1.0,4.0,8.0,1.0,18.0,17.0,493.0,398.0,13.0,11.0,15.0,16.0,2.0,2.0,,,,
7724527,1535234400,83,Brasileirão Betano,2018,21,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,0.0,1965,Paraná Clube,630028800.0,0,0.0,0.0,156090.0,Andre Luiz de Freitas Castro,61.0,39.0,2.0,0.0,17.0,13.0,3.0,6.0,8.0,7.0,18.0,20.0,458.0,281.0,14.0,18.0,18.0,17.0,3.0,5.0,0.0,1.0,,
7724524,1535241600,83,Brasileirão Betano,2018,21,finished,True,True,1958,Botafogo,-2382652800.0,2,0.0,2.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,786690.0,Savio Pereira Sampaio,43.0,57.0,4.0,0.0,17.0,8.0,1.0,5.0,9.0,2.0,21.0,13.0,314.0,420.0,17.0,23.0,12.0,18.0,2.0,2.0,,,,
7724521,1535241600,83,Brasileirão Betano,2018,21,finished,True,True,1954,Cruzeiro,-1546214400.0,2,1.0,1.0,1961,Fluminense,-2128550400.0,1,1.0,0.0,785739.0,Rafael Traci,47.0,53.0,2.0,0.0,12.0,7.0,3.0,2.0,6.0,5.0,17.0,14.0,422.0,488.0,18.0,12.0,13.0,17.0,4.0,3.0,,,,
7724520,1535292000,83,Brasileirão Betano,2018,21,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,1.0,2001,Ceará,-1754092800.0,0,0.0,0.0,243135.0,Reway Wagner,58.0,42.0,2.0,1.0,19.0,8.0,3.0,3.0,8.0,5.0,13.0,21.0,448.0,325.0,15.0,8.0,20.0,11.0,3.0,6.0,0.0,1.0,,
