gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
7044386,1476311400,2016,30,finished,1982,Coritiba,-1900454400,0,0,0.0,1985,Figueirense,-1532304000,0,0,0.0,243133.0,Luiz Flávio de Oliveira,67,33,,,18,7,1.0,6.0,11.0,8.0,13.0,22.0,367,187,11.0,27.0,20.0,13.0,4.0,3.0,,,,
7044564,1476319500,2016,30,finished,1958,Botafogo,-2382652800,1,0,1.0,1966,Internacional,-1916956800,0,0,0.0,600642.0,Marielson Alves Silva,52,48,,,12,13,2.0,2.0,4.0,7.0,17.0,15.0,385,346,,,15.0,13.0,3.0,2.0,,,,
7044523,1476319500,2016,30,finished,1976,Santa Cruz,-1764374400,2,1,1.0,1957,Corinthians,-1872460800,4,1,3.0,243867.0,Grazianni Maciel Rocha,45,55,,,16,10,2.0,6.0,4.0,4.0,8.0,7.0,437,518,,,6.0,8.0,2.0,2.0,,,,
7044475,1476397800,2016,30,finished,1977,Atlético Mineiro,-1949356800,3,1,2.0,1973,América Mineiro,-1820016000,0,0,0.0,243495.0,Raphael Claus,60,40,3.0,1.0,16,15,4.0,4.0,9.0,4.0,8.0,11.0,521,354,23.0,19.0,10.0,8.0,,,,,,
7044505,1476397800,2016,30,finished,1963,Palmeiras,-1746748800,0,0,0.0,1954,Cruzeiro,-1546214400,0,0,0.0,243857.0,Jailson Macedo Freitas,55,45,,,13,15,1.0,2.0,3.0,2.0,16.0,16.0,429,345,,,16.0,16.0,1.0,4.0,,,,
7044519,1476397800,2016,30,finished,1969,Ponte Preta,-2189808000,2,2,0.0,1962,Vitória,-2229120000,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,43,57,,,10,10,0.0,4.0,4.0,3.0,23.0,12.0,274,369,,,10.0,22.0,4.0,2.0,,,,
7044539,1476403200,2016,30,finished,1961,Fluminense,-2128550400,1,0,1.0,5981,Flamengo,-2339280000,2,1,1.0,165187.0,Sandro Meira Ricci,58,42,,,9,13,2.0,2.0,4.0,4.0,14.0,21.0,395,286,,,19.0,14.0,3.0,3.0,,,,
7044347,1476403200,2016,30,finished,5926,Grêmio,-2092176000,1,1,0.0,1967,Athletico,-1444348800,0,0,0.0,243153.0,Pericles Bassols Pegado Cortez,56,44,,,29,4,1.0,10.0,9.0,4.0,16.0,13.0,573,438,,,12.0,14.0,2.0,3.0,,,,
7044165,1476403200,2016,30,finished,1981,São Paulo,-1260230400,0,0,0.0,1968,Santos,-1821398400,1,0,1.0,244037.0,Anderson Daronco,50,50,,,15,6,1.0,5.0,9.0,3.0,16.0,18.0,421,436,,,17.0,16.0,2.0,3.0,,,,
7044494,1476644400,2016,31,finished,1967,Athletico,-1444348800,2,1,1.0,1982,Coritiba,-1900454400,0,0,0.0,785273.0,Bruno Arleu de Araujo,43,57,1.0,0.0,8,15,4.0,2.0,5.0,6.0,18.0,14.0,333,436,21.0,17.0,13.0,16.0,0.0,3.0,,,,
7044421,1476644400,2016,31,finished,1958,Botafogo,-2382652800,3,2,1.0,1977,Atlético Mineiro,-1949356800,2,0,2.0,243135.0,Reway Wagner,41,59,4.0,1.0,13,15,1.0,3.0,5.0,8.0,16.0,13.0,332,484,22.0,13.0,11.0,15.0,2.0,4.0,,,,
7044385,1476644400,2016,31,finished,1954,Cruzeiro,-1546214400,0,0,0.0,21845,Chapecoense,105840000,0,0,0.0,243133.0,Luiz Flávio de Oliveira,60,40,,,19,7,1.0,5.0,6.0,5.0,15.0,17.0,550,360,,,16.0,15.0,1.0,2.0,,,,
7044497,1476644400,2016,31,finished,1985,Figueirense,-1532304000,1,0,1.0,1963,Palmeiras,-1746748800,2,0,2.0,559004.0,Igor Junio Benevenuto,48,52,,,5,19,3.0,1.0,2.0,7.0,18.0,29.0,285,302,,,27.0,17.0,4.0,3.0,,,,
7044492,1476644400,2016,31,finished,1966,Internacional,-1916956800,2,0,2.0,5981,Flamengo,-2339280000,1,0,1.0,243701.0,Wilton Pereira Sampaio,44,56,,,16,13,5.0,5.0,6.0,2.0,22.0,13.0,340,435,,,12.0,21.0,3.0,1.0,,,,
7044131,1476649800,2016,31,finished,1957,Corinthians,-1872460800,2,2,0.0,1973,América Mineiro,-1820016000,0,0,0.0,244059.0,Dewson Fernando Freitas da Silva,60,40,,,8,8,2.0,3.0,4.0,4.0,11.0,10.0,609,391,,,10.0,11.0,2.0,1.0,,,,
7044571,1476649800,2016,31,finished,1969,Ponte Preta,-2189808000,3,0,3.0,1976,Santa Cruz,-1764374400,0,0,0.0,52662.0,Ricardo Marques Ribeiro,39,61,,,13,3,0.0,2.0,4.0,4.0,19.0,17.0,333,524,,,16.0,19.0,0.0,2.0,,,,
7044406,1476653400,2016,31,finished,1968,Santos,-1821398400,1,1,0.0,5926,Grêmio,-2092176000,1,1,0.0,243611.0,Pablo Dos Santos Alves,68,32,,,17,6,2.0,4.0,9.0,1.0,13.0,20.0,615,301,,,16.0,11.0,1.0,7.0,,,,
7044496,1476653400,2016,31,finished,1959,Sport Recife,-2039817600,1,1,0.0,1962,Vitória,-2229120000,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,54,46,,,19,6,3.0,8.0,10.0,7.0,9.0,20.0,354,294,,,20.0,7.0,1.0,5.0,0.0,1.0,,
7044533,1476741600,2016,31,finished,1961,Fluminense,-2128550400,1,1,0.0,1981,São Paulo,-1260230400,2,0,2.0,243811.0,Nielson Nogueira Dias,43,57,,,12,11,1.0,4.0,3.0,3.0,8.0,18.0,316,400,,,18.0,8.0,1.0,4.0,,,,
7044502,1476920700,2016,32,finished,1976,Santa Cruz,-1764374400,0,0,0.0,1958,Botafogo,-2382652800,1,0,1.0,554152.0,Braulio Da Silva Machado,58,42,,,16,18,5.0,2.0,7.0,5.0,12.0,15.0,464,331,,,14.0,12.0,0.0,2.0,,,,
7044151,1477162800,2016,32,finished,1981,São Paulo,-1260230400,2,1,1.0,1969,Ponte Preta,-2189808000,0,0,0.0,110758.0,Marcelo de Lima Henrique,59,41,,,9,14,2.0,2.0,7.0,9.0,16.0,15.0,427,288,,,13.0,16.0,0.0,1.0,,,,
7044573,1477249200,2016,32,finished,5981,Flamengo,-2339280000,2,1,1.0,1957,Corinthians,-1872460800,2,2,0.0,244037.0,Anderson Daronco,64,36,,,20,10,2.0,7.0,13.0,2.0,13.0,19.0,463,278,,,17.0,13.0,2.0,5.0,0.0,1.0,,
7044568,1477249200,2016,32,finished,5926,Grêmio,-2092176000,0,0,0.0,1966,Internacional,-1916956800,0,0,0.0,243147.0,Francisco Carlos Do Nascimento,68,32,,,12,8,2.0,1.0,5.0,4.0,12.0,25.0,517,229,,,22.0,11.0,0.0,2.0,1.0,1.0,,
7044514,1477249200,2016,32,finished,1963,Palmeiras,-1746748800,2,2,0.0,1959,Sport Recife,-2039817600,1,1,0.0,52662.0,Ricardo Marques Ribeiro,44,56,,,12,15,3.0,2.0,5.0,8.0,26.0,23.0,284,345,,,23.0,26.0,3.0,2.0,,,,
7044570,1477249200,2016,32,finished,1962,Vitória,-2229120000,0,0,0.0,1954,Cruzeiro,-1546214400,1,1,0.0,560096.0,Thiago Duarte Peixoto,57,43,,,16,13,0.0,7.0,3.0,6.0,20.0,16.0,402,314,,,14.0,19.0,2.0,4.0,0.0,1.0,,
7044379,1477254600,2016,32,finished,1982,Coritiba,-1900454400,1,0,1.0,1961,Fluminense,-2128550400,1,1,0.0,243495.0,Raphael Claus,52,48,2.0,4.0,17,14,2.0,1.0,2.0,2.0,12.0,17.0,449,426,12.0,9.0,16.0,10.0,0.0,4.0,1.0,0.0,,
7044392,1477258200,2016,32,finished,1977,Atlético Mineiro,-1949356800,3,1,2.0,1985,Figueirense,-1532304000,0,0,0.0,243867.0,Grazianni Maciel Rocha,54,46,1.0,1.0,17,10,2.0,2.0,4.0,3.0,16.0,15.0,409,352,22.0,13.0,15.0,15.0,2.0,5.0,0.0,2.0,,
7044408,1477258200,2016,32,finished,21845,Chapecoense,105840000,0,0,0.0,1968,Santos,-1821398400,1,1,0.0,243811.0,Nielson Nogueira Dias,58,42,,,20,3,0.0,5.0,11.0,1.0,13.0,16.0,469,368,,,14.0,13.0,2.0,3.0,,,,
7044483,1477346400,2016,32,finished,1973,América Mineiro,-1820016000,1,0,1.0,1967,Athletico,-1444348800,0,0,0.0,243133.0,Luiz Flávio de Oliveira,42,58,,,13,4,1.0,1.0,5.0,2.0,8.0,9.0,398,547,,,9.0,7.0,,,,,,
7044472,1477607400,2016,33,finished,1959,Sport Recife,-2039817600,1,0,1.0,1969,Ponte Preta,-2189808000,0,0,0.0,243857.0,Jailson Macedo Freitas,56,44,,,10,14,2.0,3.0,3.0,1.0,12.0,23.0,428,330,,,21.0,12.0,2.0,3.0,,,,
7044521,1477690200,2016,33,finished,1961,Fluminense,-2128550400,2,2,0.0,1962,Vitória,-2229120000,2,1,1.0,243811.0,Nielson Nogueira Dias,58,42,,,16,20,3.0,5.0,9.0,2.0,20.0,22.0,401,279,,,21.0,19.0,3.0,2.0,,,,
7044485,1477765800,2016,33,finished,1967,Athletico,-1444348800,1,1,0.0,1954,Cruzeiro,-1546214400,0,0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,43,57,,,13,14,4.0,5.0,6.0,4.0,17.0,13.0,395,535,,,10.0,15.0,1.0,1.0,,,,
7044414,1477765800,2016,33,finished,1977,Atlético Mineiro,-1949356800,2,0,2.0,5981,Flamengo,-2339280000,2,1,1.0,554152.0,Braulio Da Silva Machado,48,52,2.0,0.0,12,15,4.0,6.0,7.0,6.0,12.0,14.0,343,374,17.0,14.0,14.0,10.0,0.0,1.0,,,,
7044169,1477765800,2016,33,finished,1957,Corinthians,-1872460800,1,0,1.0,21845,Chapecoense,105840000,1,0,1.0,243835.0,Jean Pierre Goncalves Lima,55,45,,,11,14,1.0,2.0,7.0,5.0,11.0,18.0,488,387,,,15.0,9.0,1.0,2.0,,,,
7044517,1477773000,2016,33,finished,1958,Botafogo,-2382652800,0,0,0.0,1982,Coritiba,-1900454400,0,0,0.0,243133.0,Luiz Flávio de Oliveira,65,35,0.0,1.0,18,11,5.0,8.0,9.0,3.0,13.0,20.0,511,280,15.0,26.0,18.0,12.0,5.0,3.0,,,,
7044558,1477773000,2016,33,finished,1966,Internacional,-1916956800,1,1,0.0,1976,Santa Cruz,-1764374400,1,1,0.0,243701.0,Wilton Pereira Sampaio,47,53,,,15,9,2.0,4.0,7.0,2.0,15.0,11.0,416,476,,,9.0,14.0,4.0,2.0,1.0,0.0,,
7044388,1477776600,2016,33,finished,1985,Figueirense,-1532304000,0,0,0.0,5926,Grêmio,-2092176000,0,0,0.0,785351.0,Eduardo Tomaz de Aquino Valadao,50,50,,,9,11,4.0,1.0,8.0,3.0,22.0,18.0,347,374,,,18.0,21.0,2.0,2.0,,,,
7044556,1477776600,2016,33,finished,1968,Santos,-1821398400,1,0,1.0,1963,Palmeiras,-1746748800,0,0,0.0,244059.0,Dewson Fernando Freitas da Silva,46,54,,,12,9,4.0,5.0,6.0,2.0,20.0,22.0,374,442,,,20.0,18.0,4.0,3.0,,,,
7044548,1477951200,2016,33,finished,1973,América Mineiro,-1820016000,1,1,0.0,1981,São Paulo,-1260230400,0,0,0.0,785855.0,Joao Batista de Arruda,30,70,,,5,19,10.0,1.0,4.0,11.0,17.0,8.0,236,517,,,8.0,16.0,0.0,1.0,,,,
7044549,1478372400,2016,34,finished,5981,Flamengo,-2339280000,0,0,0.0,1958,Botafogo,-2382652800,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,63,37,,,14,15,4.0,1.0,2.0,2.0,14.0,26.0,479,276,,,24.0,12.0,3.0,3.0,,,,
7044134,1478381400,2016,34,finished,1981,São Paulo,-1260230400,4,1,3.0,1957,Corinthians,-1872460800,0,0,0.0,244019.0,Claudio Francisco Lima E. Silva,42,58,,,12,5,2.0,2.0,3.0,4.0,21.0,19.0,369,508,,,19.0,20.0,3.0,4.0,,,,
7044426,1478437200,2016,34,finished,1969,Ponte Preta,-2189808000,1,1,0.0,1968,Santos,-1821398400,2,0,2.0,554152.0,Braulio Da Silva Machado,36,64,,,8,13,3.0,1.0,4.0,5.0,20.0,19.0,247,447,,,17.0,20.0,1.0,1.0,,,,
7044378,1478458800,2016,34,finished,1954,Cruzeiro,-1546214400,4,2,2.0,1961,Fluminense,-2128550400,2,1,1.0,243143.0,Elmo Alves Resende Cunha,45,55,,,18,12,2.0,4.0,5.0,5.0,14.0,7.0,452,543,,,7.0,13.0,2.0,1.0,,,,
7044538,1478458800,2016,34,finished,1963,Palmeiras,-1746748800,1,1,0.0,1966,Internacional,-1916956800,0,0,0.0,243153.0,Pericles Bassols Pegado Cortez,49,51,,,7,12,4.0,2.0,4.0,2.0,10.0,19.0,333,347,,,18.0,9.0,,,,,,
7044422,1478458800,2016,34,finished,1976,Santa Cruz,-1764374400,1,1,0.0,1973,América Mineiro,-1820016000,0,0,0.0,243133.0,Luiz Flávio de Oliveira,54,46,,,13,8,0.0,5.0,5.0,5.0,10.0,9.0,564,461,,,8.0,8.0,1.0,1.0,,,,
7044431,1478458800,2016,34,finished,1962,Vitória,-2229120000,3,1,2.0,1967,Athletico,-1444348800,2,2,0.0,110758.0,Marcelo de Lima Henrique,52,48,,,25,8,2.0,3.0,9.0,2.0,13.0,18.0,353,337,,,17.0,13.0,2.0,2.0,,,,
7044374,1478467800,2016,34,finished,21845,Chapecoense,105840000,1,0,1.0,1985,Figueirense,-1532304000,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,56,44,,,24,10,4.0,7.0,8.0,4.0,16.0,20.0,381,299,,,18.0,16.0,1.0,4.0,0.0,1.0,,
7044377,1478467800,2016,34,finished,1982,Coritiba,-1900454400,2,0,2.0,1977,Atlético Mineiro,-1949356800,0,0,0.0,244037.0,Anderson Daronco,33,67,1.0,0.0,16,12,1.0,4.0,5.0,2.0,12.0,11.0,296,621,15.0,10.0,10.0,12.0,1.0,3.0,,,,
7044536,1478556000,2016,34,finished,5926,Grêmio,-2092176000,0,0,0.0,1959,Sport Recife,-2039817600,3,1,2.0,244059.0,Dewson Fernando Freitas da Silva,54,46,,,14,14,1.0,2.0,5.0,0.0,11.0,10.0,542,453,,,10.0,11.0,4.0,3.0,,,,
7044416,1479236400,2016,35,finished,1961,Fluminense,-2128550400,1,1,0.0,1967,Athletico,-1444348800,1,0,1.0,243133.0,Luiz Flávio de Oliveira,48,52,,,16,14,2.0,4.0,4.0,4.0,14.0,16.0,394,420,,,14.0,13.0,3.0,3.0,,,,
7044509,1479331800,2016,35,finished,1958,Botafogo,-2382652800,0,0,0.0,21845,Chapecoense,105840000,2,1,1.0,244059.0,Dewson Fernando Freitas da Silva,64,36,,,13,7,0.0,5.0,12.0,6.0,15.0,18.0,454,255,,,15.0,13.0,3.0,1.0,,,,
7044381,1479337200,2016,35,finished,1982,Coritiba,-1900454400,1,0,1.0,1976,Santa Cruz,-1764374400,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,53,47,1.0,1.0,12,8,2.0,3.0,0.0,5.0,18.0,13.0,469,406,17.0,18.0,10.0,17.0,3.0,2.0,,,,
7044520,1479339900,2016,35,finished,1973,América Mineiro,-1820016000,0,0,0.0,5981,Flamengo,-2339280000,1,1,0.0,243495.0,Raphael Claus,40,60,1.0,0.0,12,10,2.0,5.0,5.0,10.0,13.0,11.0,336,495,19.0,17.0,10.0,11.0,1.0,0.0,,,,
7044498,1479339900,2016,35,finished,1985,Figueirense,-1532304000,1,0,1.0,1957,Corinthians,-1872460800,1,1,0.0,244037.0,Anderson Daronco,48,52,,,7,12,1.0,4.0,3.0,3.0,26.0,15.0,326,355,,,15.0,25.0,3.0,2.0,0.0,1.0,,
7044529,1479339900,2016,35,finished,1959,Sport Recife,-2039817600,0,0,0.0,1954,Cruzeiro,-1546214400,1,1,0.0,560096.0,Thiago Duarte Peixoto,53,47,,,18,11,4.0,5.0,7.0,7.0,10.0,11.0,441,398,,,11.0,8.0,2.0,2.0,,,,
7044544,1479418200,2016,35,finished,1968,Santos,-1821398400,3,1,2.0,1962,Vitória,-2229120000,2,0,2.0,243701.0,Wilton Pereira Sampaio,52,48,,,11,16,5.0,2.0,6.0,2.0,16.0,14.0,387,354,,,13.0,14.0,3.0,1.0,,,,
7044153,1479418200,2016,35,finished,1981,São Paulo,-1260230400,1,1,0.0,5926,Grêmio,-2092176000,1,0,1.0,243857.0,Jailson Macedo Freitas,43,57,,,14,6,0.0,5.0,4.0,1.0,15.0,17.0,443,593,,,15.0,14.0,3.0,2.0,,,,
7044387,1479423600,2016,35,finished,1977,Atlético Mineiro,-1949356800,1,0,1.0,1963,Palmeiras,-1746748800,1,1,0.0,554152.0,Braulio Da Silva Machado,66,34,0.0,1.0,12,12,3.0,4.0,3.0,3.0,18.0,27.0,451,227,19.0,10.0,27.0,18.0,2.0,4.0,,,,
7044546,1479423600,2016,35,finished,1966,Internacional,-1916956800,1,1,0.0,1969,Ponte Preta,-2189808000,1,0,1.0,52484.0,Heber Roberto Lopes,54,46,,,9,9,2.0,2.0,6.0,4.0,15.0,19.0,350,289,,,18.0,15.0,1.0,3.0,,,,
7044490,1479668400,2016,36,finished,1967,Athletico,-1444348800,2,2,0.0,1959,Sport Recife,-2039817600,0,0,0.0,244059.0,Dewson Fernando Freitas da Silva,42,58,,,13,8,1.0,4.0,5.0,6.0,11.0,12.0,374,518,,,10.0,10.0,0.0,2.0,,,,
7044382,1479668400,2016,36,finished,1954,Cruzeiro,-1546214400,2,1,1.0,1968,Santos,-1821398400,2,0,2.0,52484.0,Heber Roberto Lopes,51,49,,,14,10,2.0,5.0,5.0,5.0,11.0,11.0,410,395,,,8.0,11.0,3.0,3.0,1.0,0.0,,
7044524,1479668400,2016,36,finished,5926,Grêmio,-2092176000,3,2,1.0,1973,América Mineiro,-1820016000,0,0,0.0,243701.0,Wilton Pereira Sampaio,59,41,,,14,11,3.0,1.0,5.0,2.0,8.0,18.0,597,400,,,16.0,8.0,0.0,2.0,,,,
7044409,1479668400,2016,36,finished,1963,Palmeiras,-1746748800,1,0,1.0,1958,Botafogo,-2382652800,0,0,0.0,243143.0,Elmo Alves Resende Cunha,62,38,,,16,16,6.0,4.0,4.0,4.0,13.0,22.0,433,258,,,21.0,13.0,0.0,4.0,0.0,1.0,,
7044481,1479668400,2016,36,finished,1969,Ponte Preta,-2189808000,1,1,0.0,1961,Fluminense,-2128550400,0,0,0.0,600642.0,Marielson Alves Silva,34,66,,,12,8,3.0,2.0,4.0,6.0,20.0,18.0,301,565,,,16.0,20.0,3.0,4.0,0.0,1.0,,
7044566,1479668400,2016,36,finished,1962,Vitória,-2229120000,4,1,3.0,1985,Figueirense,-1532304000,0,0,0.0,243133.0,Luiz Flávio de Oliveira,45,55,,,20,14,5.0,4.0,7.0,6.0,20.0,16.0,242,294,,,16.0,20.0,4.0,2.0,,,,
7044471,1479677400,2016,36,finished,21845,Chapecoense,105840000,2,2,0.0,1981,São Paulo,-1260230400,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,39,61,,,9,21,5.0,1.0,1.0,6.0,20.0,19.0,330,496,,,18.0,19.0,1.0,1.0,,,,
7044569,1479677400,2016,36,finished,5981,Flamengo,-2339280000,2,2,0.0,1982,Coritiba,-1900454400,2,1,1.0,52662.0,Ricardo Marques Ribeiro,56,44,4.0,3.0,12,20,5.0,4.0,5.0,3.0,15.0,18.0,497,377,29.0,20.0,18.0,13.0,1.0,2.0,,,,
7044398,1479677400,2016,36,finished,1976,Santa Cruz,-1764374400,3,2,1.0,1977,Atlético Mineiro,-1949356800,3,1,2.0,243151.0,Wagner do Nascimento Magalhaes,40,60,4.0,3.0,18,15,7.0,7.0,7.0,3.0,16.0,10.0,359,553,11.0,7.0,9.0,15.0,4.0,0.0,1.0,1.0,,
7044178,1479765600,2016,36,finished,1957,Corinthians,-1872460800,1,0,1.0,1966,Internacional,-1916956800,0,0,0.0,785252.0,Rodolpho Toski Marques,58,42,,,16,10,2.0,5.0,10.0,3.0,22.0,22.0,481,347,,,20.0,22.0,2.0,2.0,,,,
7044190,1480197600,2016,37,finished,1973,América Mineiro,-1820016000,2,0,2.0,1959,Sport Recife,-2039817600,2,1,1.0,785855.0,Joao Batista de Arruda,51,49,,,14,12,4.0,2.0,5.0,4.0,13.0,15.0,422,405,,,14.0,12.0,1.0,3.0,1.0,0.0,,
7044143,1480197600,2016,37,finished,1958,Botafogo,-2382652800,1,1,0.0,1969,Ponte Preta,-2189808000,1,0,1.0,243701.0,Wilton Pereira Sampaio,61,39,1.0,1.0,10,7,1.0,1.0,3.0,10.0,19.0,17.0,411,258,20.0,23.0,15.0,19.0,5.0,4.0,0.0,1.0,,
7044145,1480201200,2016,37,finished,1957,Corinthians,-1872460800,0,0,0.0,1967,Athletico,-1444348800,0,0,0.0,123954.0,Leandro Pedro Vuaden,56,44,,,22,8,1.0,5.0,12.0,4.0,6.0,9.0,470,367,,,9.0,6.0,3.0,2.0,,,,
7044146,1480273200,2016,37,finished,1977,Atlético Mineiro,-1949356800,1,1,0.0,1981,São Paulo,-1260230400,2,1,1.0,244059.0,Dewson Fernando Freitas da Silva,63,37,0.0,1.0,9,11,4.0,3.0,3.0,5.0,18.0,15.0,503,289,19.0,13.0,15.0,17.0,1.0,6.0,,,,
7044144,1480273200,2016,37,finished,5981,Flamengo,-2339280000,2,1,1.0,1968,Santos,-1821398400,0,0,0.0,785351.0,Eduardo Tomaz de Aquino Valadao,38,62,,,13,12,2.0,2.0,5.0,7.0,20.0,14.0,317,508,,,14.0,20.0,1.0,0.0,,,,
7044200,1480273200,2016,37,finished,1966,Internacional,-1916956800,1,0,1.0,1954,Cruzeiro,-1546214400,0,0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,51,49,,,12,12,3.0,3.0,4.0,8.0,13.0,15.0,441,415,,,15.0,12.0,3.0,4.0,,,,
7044140,1480273200,2016,37,finished,1963,Palmeiras,-1746748800,1,1,0.0,21845,Chapecoense,105840000,0,0,0.0,244037.0,Anderson Daronco,53,47,,,21,6,0.0,2.0,5.0,2.0,25.0,24.0,299,262,,,23.0,24.0,1.0,2.0,,,,
7044185,1480282200,2016,37,finished,1985,Figueirense,-1532304000,1,1,0.0,1961,Fluminense,-2128550400,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,42,58,,,11,5,1.0,2.0,4.0,4.0,26.0,28.0,341,470,,,24.0,24.0,3.0,3.0,,,,
7044198,1480282200,2016,37,finished,1976,Santa Cruz,-1764374400,5,0,5.0,5926,Grêmio,-2092176000,1,0,1.0,52662.0,Ricardo Marques Ribeiro,47,53,,,21,5,1.0,4.0,3.0,4.0,12.0,16.0,419,479,,,16.0,11.0,3.0,4.0,,,,
7044186,1480370400,2016,37,finished,1982,Coritiba,-1900454400,0,0,0.0,1962,Vitória,-2229120000,1,1,0.0,243143.0,Elmo Alves Resende Cunha,64,36,,,13,6,1.0,5.0,7.0,3.0,23.0,19.0,450,254,15.0,19.0,19.0,21.0,5.0,6.0,,,,
7044218,1481482800,2016,38,finished,1967,Athletico,-1444348800,0,0,0.0,5981,Flamengo,-2339280000,0,0,0.0,243143.0,Elmo Alves Resende Cunha,57,43,,,14,8,1.0,6.0,6.0,4.0,15.0,12.0,494,366,,,10.0,14.0,2.0,7.0,0.0,1.0,,
7044202,1481482800,2016,38,finished,1954,Cruzeiro,-1546214400,3,1,2.0,1957,Corinthians,-1872460800,2,1,1.0,243135.0,Reway Wagner,46,54,,,20,4,0.0,2.0,6.0,5.0,9.0,22.0,421,501,,,20.0,8.0,2.0,4.0,,,,
7044204,1481482800,2016,38,finished,1961,Fluminense,-2128550400,1,0,1.0,1966,Internacional,-1916956800,1,0,1.0,52484.0,Heber Roberto Lopes,54,46,,,15,19,3.0,5.0,7.0,7.0,19.0,23.0,370,304,,,23.0,19.0,1.0,1.0,,,,
7044203,1481482800,2016,38,finished,5926,Grêmio,-2092176000,0,0,0.0,1958,Botafogo,-2382652800,1,1,0.0,243857.0,Jailson Macedo Freitas,68,32,,,15,8,0.0,4.0,10.0,5.0,10.0,13.0,611,285,,,12.0,10.0,2.0,5.0,0.0,1.0,,
7044193,1481482800,2016,38,finished,1969,Ponte Preta,-2189808000,2,0,2.0,1982,Coritiba,-1900454400,0,0,0.0,786027.0,Francisco Silva Neto,52,48,2.0,0.0,17,8,4.0,4.0,13.0,4.0,14.0,15.0,412,384,23.0,29.0,12.0,14.0,0.0,1.0,,,,
7044197,1481482800,2016,38,finished,1968,Santos,-1821398400,1,0,1.0,1973,América Mineiro,-1820016000,0,0,0.0,123954.0,Leandro Pedro Vuaden,76,24,,,13,8,1.0,7.0,9.0,2.0,6.0,9.0,745,231,,,7.0,6.0,0.0,1.0,,,,
7044196,1481482800,2016,38,finished,1959,Sport Recife,-2039817600,2,0,2.0,1985,Figueirense,-1532304000,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,67,33,,,16,4,2.0,4.0,6.0,2.0,22.0,22.0,520,248,,,18.0,21.0,5.0,2.0,,,,
7044201,1481482800,2016,38,finished,1981,São Paulo,-1260230400,5,2,3.0,1976,Santa Cruz,-1764374400,0,0,0.0,559006.0,Paulo Schleich Vollkopf,52,48,,,25,9,5.0,9.0,13.0,1.0,13.0,9.0,486,464,,,9.0,12.0,3.0,1.0,1.0,0.0,,
7044199,1481482800,2016,38,finished,1962,Vitória,-2229120000,1,1,0.0,1963,Palmeiras,-1746748800,2,2,0.0,244059.0,Dewson Fernando Freitas da Silva,38,62,,,14,10,2.0,0.0,7.0,2.0,15.0,16.0,350,589,,,15.0,14.0,1.0,6.0,,,,
7383243,1494702000,2017,1,finished,5981,Flamengo,-2339280000,1,1,0.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,243857.0,Jailson Macedo Freitas,42,58,0.0,1.0,11,15,1.0,1.0,4.0,6.0,7.0,10.0,345,501,19.0,18.0,10.0,6.0,2.0,3.0,,,,
7383239,1494712800,2017,1,finished,1957,Corinthians,-1872460800,1,1,0.0,21845,Chapecoense,105840000,1,0,1.0,243143.0,Elmo Alves Resende Cunha,67,33,0.0,1.0,5,16,1.0,1.0,1.0,7.0,10.0,12.0,638,304,19.0,19.0,12.0,10.0,2.0,2.0,,,,
7383241,1494770400,2017,1,finished,1961,Fluminense,-2128550400,3,2,1.0,1968,Santos,-1821398400,2,1,1.0,243135.0,Reway Wagner,38,62,1.0,2.0,9,20,5.0,2.0,5.0,8.0,15.0,18.0,306,512,13.0,12.0,18.0,15.0,1.0,5.0,,,,
7383242,1494788400,2017,1,finished,7315,Avaí,-1462233600,0,0,0.0,1962,Vitória,-2229120000,0,0,0.0,280089.0,Felipe Gomes Da Silva,37,63,1.0,0.0,12,12,1.0,2.0,7.0,4.0,6.0,15.0,321,573,18.0,13.0,14.0,6.0,0.0,2.0,,,,
7383245,1494788400,2017,1,finished,1955,Bahia,-1230768000,6,5,1.0,1967,Athletico,-1444348800,2,2,0.0,243629.0,Flavio Rodrigues De Souza,40,60,3.0,1.0,28,11,3.0,3.0,14.0,3.0,11.0,11.0,290,473,24.0,14.0,9.0,10.0,0.0,2.0,0.0,1.0,,
