gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
10113956,1662580800,83,Brasileirão Betano,2022,26,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,1.0,0.0,1999,Red Bull Bragantino,-1324944000.0,1,1.0,0.0,243835.0,Jean Pierre Goncalves Lima,61.0,39.0,1.0,2.0,21.0,6.0,1.0,5.0,7.0,5.0,8.0,10.0,592.0,363.0,24.0,17.0,10.0,7.0,1.0,2.0,,,1.32,0.72
10113686,1662838200,83,Brasileirão Betano,2022,26,finished,True,True,2001,Ceará,-1754092800.0,2,2.0,0.0,1968,Santos,-1821398400.0,1,0.0,1.0,554152.0,Braulio Da Silva Machado,44.0,56.0,2.0,1.0,8.0,10.0,3.0,2.0,3.0,5.0,24.0,17.0,343.0,452.0,24.0,13.0,17.0,24.0,4.0,3.0,,,0.78,0.88
10113892,1662838200,83,Brasileirão Betano,2022,26,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,1.0,49202,Cuiabá,1008028800.0,0,0.0,0.0,788405.0,Maguielson Lima Barbosa,68.0,32.0,3.0,0.0,16.0,1.0,0.0,2.0,4.0,3.0,16.0,14.0,716.0,331.0,13.0,9.0,13.0,16.0,1.0,3.0,,,1.49,0.04
10113774,1662847200,83,Brasileirão Betano,2022,26,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,1.0,2020,Fortaleza,-1615939200.0,1,0.0,1.0,785254.0,Paulo Roberto Alves Junior,66.0,34.0,3.0,4.0,15.0,11.0,2.0,4.0,5.0,6.0,7.0,19.0,514.0,245.0,12.0,24.0,19.0,7.0,1.0,2.0,,,1.36,1.05
10114160,1662854400,83,Brasileirão Betano,2022,26,finished,True,True,1963,Palmeiras,-1746748800.0,2,0.0,2.0,1980,Juventude,-1783296000.0,1,0.0,1.0,787419.0,Jefferson Ferreira de Moraes,67.0,33.0,2.0,1.0,24.0,6.0,0.0,7.0,14.0,3.0,6.0,15.0,498.0,251.0,16.0,26.0,14.0,6.0,0.0,3.0,,,1.65,0.7
10113969,1662904800,83,Brasileirão Betano,2022,26,finished,True,True,7315,Avaí,-1462233600.0,1,1.0,0.0,1967,Athletico,-1444348800.0,1,0.0,1.0,787819.0,Paulo Cesar Zanovelli da Silva,69.0,31.0,2.0,1.0,15.0,9.0,1.0,2.0,7.0,2.0,17.0,20.0,550.0,250.0,17.0,15.0,18.0,16.0,3.0,5.0,0.0,1.0,1.74,0.86
10114056,1662904800,83,Brasileirão Betano,2022,26,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,0.0,1973,América Mineiro,-1820016000.0,0,0.0,0.0,787359.0,Jose Mendonca da Silva Junior,47.0,53.0,1.0,1.0,20.0,12.0,2.0,5.0,6.0,11.0,11.0,20.0,366.0,421.0,10.0,21.0,20.0,11.0,1.0,5.0,,,1.15,0.56
10114114,1662922800,83,Brasileirão Betano,2022,26,finished,True,True,1982,Coritiba,-1900454400.0,2,1.0,1.0,7314,Atlético Goianiense,-1033516800.0,0,0.0,0.0,785250.0,Vinicius Goncalves Dias Araujo,42.0,58.0,1.0,2.0,13.0,15.0,4.0,3.0,7.0,8.0,16.0,11.0,322.0,454.0,20.0,10.0,10.0,16.0,6.0,3.0,0.0,1.0,1.43,0.78
10114084,1662922800,83,Brasileirão Betano,2022,26,finished,True,True,1981,São Paulo,-1260230400.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,1,1.0,0.0,110758.0,Marcelo de Lima Henrique,43.0,57.0,1.0,4.0,13.0,18.0,6.0,2.0,3.0,7.0,11.0,14.0,355.0,473.0,11.0,12.0,14.0,10.0,3.0,1.0,,,1.43,1.68
10113899,1662933600,83,Brasileirão Betano,2022,26,finished,True,True,1960,Goiás,-843868800.0,1,0.0,1.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,787576.0,Ramon Abatti Abel,29.0,71.0,1.0,1.0,7.0,15.0,5.0,3.0,4.0,9.0,14.0,14.0,219.0,548.0,13.0,15.0,13.0,13.0,3.0,1.0,,,0.66,1.74
10113897,1663443000,83,Brasileirão Betano,2022,27,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,1.0,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,156090.0,Andre Luiz de Freitas Castro,39.0,61.0,1.0,1.0,9.0,13.0,2.0,3.0,2.0,10.0,16.0,20.0,307.0,458.0,20.0,17.0,18.0,13.0,4.0,3.0,,,1.16,1.36
10114088,1663452000,83,Brasileirão Betano,2022,27,finished,True,True,1958,Botafogo,-2382652800.0,2,0.0,2.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,53.0,47.0,3.0,2.0,12.0,18.0,2.0,2.0,5.0,10.0,12.0,17.0,420.0,347.0,10.0,17.0,17.0,12.0,2.0,4.0,,,1.54,0.96
10114090,1663509600,83,Brasileirão Betano,2022,27,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,1,1.0,0.0,1960,Goiás,-843868800.0,1,0.0,1.0,787359.0,Jose Mendonca da Silva Junior,60.0,40.0,2.0,1.0,21.0,5.0,1.0,5.0,5.0,2.0,14.0,16.0,431.0,295.0,11.0,17.0,16.0,14.0,0.0,5.0,,,1.83,1.02
10114147,1663527600,83,Brasileirão Betano,2022,27,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,2,1.0,1.0,788405.0,Maguielson Lima Barbosa,39.0,61.0,2.0,4.0,8.0,21.0,5.0,1.0,4.0,10.0,15.0,11.0,329.0,512.0,8.0,19.0,11.0,14.0,5.0,2.0,2.0,0.0,0.53,2.69
10114047,1663527600,83,Brasileirão Betano,2022,27,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,1961,Fluminense,-2128550400.0,2,1.0,1.0,243495.0,Raphael Claus,50.0,50.0,4.0,2.0,18.0,12.0,2.0,5.0,6.0,2.0,12.0,10.0,415.0,440.0,36.0,15.0,10.0,11.0,1.0,6.0,2.0,3.0,2.66,2.12
10113940,1663534800,83,Brasileirão Betano,2022,27,finished,True,True,1973,América Mineiro,-1820016000.0,1,0.0,1.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,785273.0,Bruno Arleu de Araujo,46.0,54.0,3.0,0.0,16.0,11.0,3.0,6.0,4.0,8.0,14.0,12.0,379.0,462.0,18.0,21.0,12.0,13.0,1.0,3.0,,,1.24,0.68
10114034,1663534800,83,Brasileirão Betano,2022,27,finished,True,True,1980,Juventude,-1783296000.0,1,0.0,1.0,2020,Fortaleza,-1615939200.0,1,1.0,0.0,786273.0,Dyorgines Jose Padovani de Andrade,62.0,38.0,4.0,0.0,18.0,11.0,1.0,6.0,14.0,2.0,14.0,17.0,498.0,324.0,16.0,15.0,17.0,14.0,2.0,3.0,,,1.74,0.44
10114023,1663536600,83,Brasileirão Betano,2022,27,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,1.0,1968,Santos,-1821398400.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,54.0,46.0,1.0,0.0,19.0,17.0,3.0,2.0,8.0,5.0,12.0,12.0,432.0,374.0,17.0,18.0,10.0,12.0,3.0,4.0,1.0,0.0,1.04,0.53
10114144,1663538400,83,Brasileirão Betano,2022,27,finished,True,True,1967,Athletico,-1444348800.0,2,2.0,0.0,49202,Cuiabá,1008028800.0,2,1.0,1.0,244037.0,Anderson Daronco,64.0,36.0,1.0,1.0,17.0,11.0,3.0,1.0,8.0,4.0,9.0,10.0,455.0,258.0,19.0,21.0,8.0,9.0,3.0,3.0,0.0,1.0,1.67,0.63
10114176,1663628400,83,Brasileirão Betano,2022,27,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,0.0,1.0,1966,Internacional,-1916956800.0,2,2.0,0.0,787181.0,Edina Alves Batista,54.0,46.0,2.0,4.0,19.0,13.0,2.0,3.0,10.0,2.0,19.0,13.0,398.0,356.0,10.0,18.0,10.0,18.0,3.0,2.0,,,1.33,1.94
10114014,1664146800,83,Brasileirão Betano,2022,28,finished,True,True,1981,São Paulo,-1260230400.0,4,3.0,1.0,7315,Avaí,-1462233600.0,0,0.0,0.0,785273.0,Bruno Arleu de Araujo,61.0,39.0,1.0,0.0,17.0,7.0,2.0,2.0,9.0,4.0,13.0,8.0,568.0,363.0,10.0,11.0,8.0,13.0,2.0,4.0,,,1.29,0.32
10113913,1664323200,83,Brasileirão Betano,2022,28,finished,True,True,1968,Santos,-1821398400.0,2,1.0,1.0,1967,Athletico,-1444348800.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,49.0,51.0,3.0,2.0,11.0,14.0,3.0,3.0,5.0,4.0,19.0,21.0,358.0,389.0,14.0,25.0,19.0,19.0,3.0,3.0,,,0.78,0.81
10114112,1664402400,83,Brasileirão Betano,2022,28,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,1.0,7314,Atlético Goianiense,-1033516800.0,1,1.0,0.0,786267.0,Leandro Pedro Vuaden,65.0,35.0,4.0,1.0,19.0,11.0,4.0,6.0,5.0,4.0,5.0,14.0,611.0,330.0,9.0,12.0,14.0,4.0,0.0,3.0,,,2.89,0.96
10114103,1664402400,83,Brasileirão Betano,2022,28,finished,True,True,1982,Coritiba,-1900454400.0,1,1.0,0.0,2001,Ceará,-1754092800.0,0,0.0,0.0,243495.0,Raphael Claus,32.0,68.0,1.0,0.0,14.0,11.0,3.0,3.0,7.0,3.0,12.0,9.0,256.0,557.0,8.0,10.0,9.0,11.0,2.0,4.0,,,1.05,0.36
10113894,1664402400,83,Brasileirão Betano,2022,28,finished,True,True,1961,Fluminense,-2128550400.0,4,2.0,2.0,1980,Juventude,-1783296000.0,0,0.0,0.0,787181.0,Edina Alves Batista,62.0,38.0,4.0,0.0,21.0,10.0,3.0,2.0,5.0,5.0,5.0,9.0,658.0,409.0,5.0,11.0,7.0,5.0,1.0,1.0,,,1.31,0.31
10114130,1664402400,83,Brasileirão Betano,2022,28,finished,True,True,2020,Fortaleza,-1615939200.0,3,1.0,2.0,5981,Flamengo,-2339280000.0,2,2.0,0.0,243629.0,Flavio Rodrigues De Souza,28.0,72.0,2.0,1.0,20.0,7.0,1.0,5.0,7.0,3.0,15.0,15.0,241.0,668.0,14.0,15.0,15.0,15.0,2.0,5.0,,,1.36,1.11
10114031,1664409600,83,Brasileirão Betano,2022,28,finished,True,True,49202,Cuiabá,1008028800.0,2,1.0,1.0,1973,América Mineiro,-1820016000.0,1,0.0,1.0,786273.0,Dyorgines Jose Padovani de Andrade,42.0,58.0,2.0,5.0,11.0,18.0,7.0,1.0,2.0,4.0,13.0,14.0,311.0,426.0,17.0,10.0,13.0,11.0,1.0,6.0,,,0.5,2.83
10114171,1664412300,83,Brasileirão Betano,2022,28,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,1,0.0,1.0,110758.0,Marcelo de Lima Henrique,68.0,32.0,3.0,2.0,16.0,10.0,2.0,3.0,7.0,9.0,11.0,13.0,516.0,245.0,18.0,29.0,11.0,11.0,3.0,3.0,,,1.16,1.29
10113928,1664412300,83,Brasileirão Betano,2022,28,finished,True,True,1960,Goiás,-843868800.0,0,0.0,0.0,1958,Botafogo,-2382652800.0,1,0.0,1.0,243133.0,Luiz Flávio de Oliveira,45.0,55.0,,,6.0,17.0,5.0,1.0,6.0,11.0,16.0,14.0,328.0,394.0,26.0,19.0,11.0,16.0,4.0,4.0,,,0.17,0.74
10114069,1664412300,83,Brasileirão Betano,2022,28,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,0.0,1999,Red Bull Bragantino,-1324944000.0,0,0.0,0.0,243151.0,Wagner do Nascimento Magalhaes,59.0,41.0,2.0,3.0,12.0,12.0,5.0,6.0,6.0,3.0,14.0,15.0,544.0,384.0,17.0,16.0,12.0,14.0,1.0,2.0,,,1.6,1.06
10113882,1664647200,83,Brasileirão Betano,2022,29,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,30.0,70.0,2.0,1.0,14.0,5.0,2.0,3.0,10.0,1.0,16.0,4.0,250.0,627.0,29.0,22.0,3.0,16.0,2.0,4.0,0.0,1.0,1.73,0.33
10113890,1664647200,83,Brasileirão Betano,2022,29,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,1.0,1973,América Mineiro,-1820016000.0,2,1.0,1.0,787181.0,Edina Alves Batista,62.0,38.0,1.0,1.0,16.0,10.0,2.0,3.0,5.0,4.0,15.0,23.0,407.0,261.0,11.0,14.0,22.0,15.0,3.0,4.0,,,1.8,1.43
10113998,1664647200,83,Brasileirão Betano,2022,29,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,787576.0,Ramon Abatti Abel,48.0,52.0,2.0,0.0,9.0,11.0,2.0,2.0,2.0,5.0,7.0,13.0,455.0,503.0,28.0,13.0,13.0,6.0,1.0,4.0,,,0.96,0.33
10113955,1664661600,83,Brasileirão Betano,2022,29,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,1.0,1980,Juventude,-1783296000.0,0,0.0,0.0,788405.0,Maguielson Lima Barbosa,51.0,49.0,1.0,0.0,17.0,6.0,1.0,4.0,11.0,2.0,12.0,11.0,336.0,333.0,14.0,6.0,10.0,11.0,3.0,5.0,,,1.46,0.19
10113981,1664661600,83,Brasileirão Betano,2022,29,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,1.0,7314,Atlético Goianiense,-1033516800.0,2,1.0,1.0,243629.0,Flavio Rodrigues De Souza,59.0,41.0,2.0,1.0,20.0,9.0,1.0,3.0,11.0,3.0,7.0,13.0,419.0,312.0,20.0,15.0,11.0,6.0,2.0,4.0,,,0.91,1.53
10113927,1664661600,83,Brasileirão Betano,2022,29,finished,True,True,5981,Flamengo,-2339280000.0,4,1.0,3.0,1999,Red Bull Bragantino,-1324944000.0,1,0.0,1.0,244037.0,Anderson Daronco,68.0,32.0,6.0,1.0,23.0,5.0,2.0,5.0,10.0,1.0,7.0,6.0,671.0,328.0,15.0,13.0,6.0,7.0,1.0,0.0,0.0,1.0,4.08,0.93
10114083,1664661600,83,Brasileirão Betano,2022,29,finished,True,True,1960,Goiás,-843868800.0,0,0.0,0.0,2020,Fortaleza,-1615939200.0,1,1.0,0.0,243495.0,Raphael Claus,54.0,46.0,,,12.0,15.0,3.0,3.0,6.0,3.0,11.0,15.0,421.0,357.0,15.0,19.0,13.0,10.0,3.0,2.0,,,0.75,1.15
10113893,1664668800,83,Brasileirão Betano,2022,29,finished,True,True,1957,Corinthians,-1872460800.0,2,2.0,0.0,49202,Cuiabá,1008028800.0,0,0.0,0.0,785830.0,Caio Max Augusto Vieira,60.0,40.0,2.0,0.0,15.0,9.0,4.0,4.0,7.0,4.0,11.0,5.0,650.0,422.0,13.0,13.0,5.0,11.0,1.0,0.0,,,1.42,0.37
10114062,1664838000,83,Brasileirão Betano,2022,29,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,0.0,1963,Palmeiras,-1746748800.0,3,2.0,1.0,243701.0,Wilton Pereira Sampaio,49.0,51.0,1.0,4.0,10.0,12.0,2.0,1.0,2.0,6.0,16.0,14.0,399.0,421.0,12.0,17.0,12.0,15.0,4.0,3.0,0.0,1.0,0.93,2.51
10716616,1666306800,83,Brasileirão Betano,2022,29,finished,True,True,1981,São Paulo,-1260230400.0,3,1.0,2.0,1982,Coritiba,-1900454400.0,1,0.0,1.0,554152.0,Braulio Da Silva Machado,61.0,39.0,5.0,1.0,19.0,13.0,3.0,4.0,5.0,3.0,12.0,12.0,554.0,347.0,12.0,10.0,10.0,12.0,2.0,6.0,,,2.44,0.69
10113934,1664929800,83,Brasileirão Betano,2022,30,finished,True,True,1980,Juventude,-1783296000.0,2,0.0,2.0,1957,Corinthians,-1872460800.0,2,1.0,1.0,243151.0,Wagner do Nascimento Magalhaes,34.0,66.0,1.0,1.0,17.0,12.0,4.0,0.0,2.0,5.0,9.0,7.0,326.0,650.0,22.0,13.0,6.0,8.0,1.0,2.0,,,1.24,0.83
10113884,1665007200,83,Brasileirão Betano,2022,30,finished,True,True,7314,Atlético Goianiense,-1033516800.0,3,1.0,2.0,1961,Fluminense,-2128550400.0,2,2.0,0.0,244037.0,Anderson Daronco,40.0,60.0,1.0,4.0,29.0,13.0,3.0,7.0,12.0,5.0,16.0,13.0,301.0,482.0,16.0,14.0,12.0,16.0,4.0,0.0,,,2.55,2.2
10114042,1665007200,83,Brasileirão Betano,2022,30,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,1.0,1960,Goiás,-843868800.0,1,0.0,1.0,785250.0,Vinicius Goncalves Dias Araujo,52.0,48.0,0.0,3.0,14.0,16.0,4.0,5.0,7.0,3.0,19.0,24.0,339.0,316.0,9.0,13.0,23.0,18.0,5.0,4.0,1.0,0.0,1.01,1.21
10114101,1665007200,83,Brasileirão Betano,2022,30,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,1.0,1.0,49202,Cuiabá,1008028800.0,1,1.0,0.0,787419.0,Jefferson Ferreira de Moraes,46.0,54.0,2.0,2.0,14.0,13.0,3.0,3.0,2.0,7.0,14.0,10.0,412.0,461.0,17.0,14.0,9.0,14.0,2.0,3.0,,,1.43,1.37
10114025,1665009000,83,Brasileirão Betano,2022,30,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,1.0,2020,Fortaleza,-1615939200.0,1,1.0,0.0,788516.0,Rafael Rodrigo Klein,63.0,37.0,1.0,1.0,21.0,9.0,1.0,3.0,13.0,4.0,11.0,10.0,484.0,300.0,21.0,23.0,10.0,11.0,2.0,1.0,,,1.21,0.54
10114089,1665016200,83,Brasileirão Betano,2022,30,finished,True,True,5981,Flamengo,-2339280000.0,0,0.0,0.0,1966,Internacional,-1916956800.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,67.0,33.0,2.0,0.0,21.0,16.0,6.0,6.0,11.0,3.0,13.0,8.0,661.0,338.0,11.0,17.0,8.0,12.0,3.0,2.0,,,1.46,0.82
10113888,1665016200,83,Brasileirão Betano,2022,30,finished,True,True,1968,Santos,-1821398400.0,1,0.0,1.0,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,785273.0,Bruno Arleu de Araujo,44.0,56.0,4.0,1.0,10.0,12.0,1.0,4.0,5.0,4.0,18.0,18.0,350.0,461.0,10.0,15.0,18.0,18.0,2.0,4.0,1.0,0.0,2.03,1.21
10114159,1665093600,83,Brasileirão Betano,2022,30,finished,True,True,1963,Palmeiras,-1746748800.0,4,2.0,2.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,56.0,44.0,5.0,0.0,19.0,11.0,3.0,7.0,9.0,6.0,16.0,13.0,501.0,396.0,18.0,16.0,12.0,15.0,1.0,2.0,,,2.41,0.43
10114075,1665097200,83,Brasileirão Betano,2022,30,finished,True,True,1973,América Mineiro,-1820016000.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,2,1.0,1.0,787576.0,Ramon Abatti Abel,33.0,67.0,0.0,2.0,13.0,18.0,3.0,3.0,3.0,3.0,13.0,13.0,277.0,563.0,16.0,12.0,11.0,13.0,2.0,4.0,,,1.04,1.88
10113992,1665097200,83,Brasileirão Betano,2022,30,finished,True,True,7315,Avaí,-1462233600.0,1,1.0,0.0,1958,Botafogo,-2382652800.0,2,0.0,2.0,787819.0,Paulo Cesar Zanovelli da Silva,56.0,44.0,1.0,4.0,6.0,14.0,4.0,1.0,3.0,5.0,17.0,20.0,441.0,346.0,13.0,16.0,19.0,17.0,2.0,4.0,,,0.95,2.04
10114073,1665266400,83,Brasileirão Betano,2022,31,finished,True,True,49202,Cuiabá,1008028800.0,1,0.0,1.0,5981,Flamengo,-2339280000.0,2,0.0,2.0,243495.0,Raphael Claus,45.0,55.0,0.0,4.0,21.0,17.0,3.0,4.0,7.0,6.0,14.0,11.0,326.0,405.0,12.0,18.0,11.0,14.0,2.0,2.0,,,1.76,2.99
10113973,1665273600,83,Brasileirão Betano,2022,31,finished,True,True,1957,Corinthians,-1872460800.0,2,2.0,0.0,1967,Athletico,-1444348800.0,1,0.0,1.0,244037.0,Anderson Daronco,51.0,49.0,1.0,2.0,7.0,19.0,3.0,1.0,5.0,6.0,10.0,16.0,412.0,389.0,18.0,15.0,15.0,10.0,1.0,0.0,,,1.2,1.43
10114116,1665324000,83,Brasileirão Betano,2022,31,finished,True,True,1966,Internacional,-1916956800.0,4,2.0,2.0,1960,Goiás,-843868800.0,2,2.0,0.0,787181.0,Edina Alves Batista,61.0,39.0,5.0,4.0,20.0,16.0,6.0,7.0,6.0,6.0,15.0,23.0,463.0,290.0,10.0,11.0,21.0,14.0,1.0,7.0,,,2.55,2.43
10114104,1665342000,83,Brasileirão Betano,2022,31,finished,True,True,2020,Fortaleza,-1615939200.0,2,0.0,2.0,7315,Avaí,-1462233600.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,35.0,65.0,2.0,1.0,16.0,10.0,3.0,3.0,3.0,6.0,16.0,11.0,327.0,624.0,16.0,13.0,11.0,15.0,1.0,1.0,,,1.82,0.59
10113989,1665342000,83,Brasileirão Betano,2022,31,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,0.0,1958,Botafogo,-2382652800.0,1,0.0,1.0,243835.0,Jean Pierre Goncalves Lima,67.0,33.0,0.0,1.0,8.0,7.0,0.0,2.0,10.0,4.0,16.0,8.0,500.0,248.0,12.0,11.0,8.0,15.0,3.0,2.0,1.0,0.0,0.7,1.07
10113880,1665349200,83,Brasileirão Betano,2022,31,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,2001,Ceará,-1754092800.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,64.0,36.0,1.0,2.0,16.0,5.0,2.0,2.0,16.0,0.0,12.0,18.0,565.0,328.0,12.0,10.0,16.0,11.0,3.0,5.0,,,1.32,0.52
10114124,1665349200,83,Brasileirão Betano,2022,31,finished,True,True,1982,Coritiba,-1900454400.0,2,1.0,1.0,1999,Red Bull Bragantino,-1324944000.0,1,1.0,0.0,787576.0,Ramon Abatti Abel,34.0,66.0,1.0,1.0,6.0,17.0,3.0,0.0,5.0,8.0,7.0,12.0,269.0,488.0,25.0,18.0,12.0,7.0,0.0,3.0,1.0,0.0,0.58,1.15
10114133,1665349200,83,Brasileirão Betano,2022,31,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,0.0,1973,América Mineiro,-1820016000.0,2,2.0,0.0,786267.0,Leandro Pedro Vuaden,62.0,38.0,0.0,3.0,22.0,18.0,6.0,10.0,8.0,7.0,8.0,18.0,511.0,303.0,10.0,12.0,18.0,8.0,1.0,3.0,,,1.03,1.7
10113668,1665437400,83,Brasileirão Betano,2022,31,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,1,0.0,1.0,785273.0,Bruno Arleu de Araujo,44.0,56.0,1.0,2.0,10.0,17.0,5.0,1.0,4.0,9.0,15.0,8.0,350.0,451.0,11.0,10.0,8.0,14.0,4.0,2.0,,,0.56,1.08
10664824,1665442800,83,Brasileirão Betano,2022,31,finished,True,True,1968,Santos,-1821398400.0,4,1.0,3.0,1980,Juventude,-1783296000.0,1,0.0,1.0,787359.0,Jose Mendonca da Silva Junior,50.0,50.0,5.0,1.0,19.0,16.0,2.0,4.0,3.0,8.0,13.0,10.0,437.0,432.0,20.0,19.0,10.0,12.0,2.0,0.0,,,2.3,0.74
10113669,1665876600,83,Brasileirão Betano,2022,32,finished,True,True,1973,América Mineiro,-1820016000.0,1,0.0,1.0,2020,Fortaleza,-1615939200.0,2,1.0,1.0,785250.0,Vinicius Goncalves Dias Araujo,67.0,33.0,2.0,4.0,19.0,9.0,2.0,6.0,4.0,8.0,10.0,24.0,457.0,234.0,10.0,16.0,23.0,10.0,1.0,4.0,0.0,1.0,1.79,1.21
10113909,1665876600,83,Brasileirão Betano,2022,32,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,0.0,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,787576.0,Ramon Abatti Abel,38.0,62.0,2.0,1.0,7.0,13.0,3.0,3.0,0.0,10.0,12.0,12.0,348.0,563.0,28.0,21.0,12.0,12.0,4.0,0.0,,,0.91,0.61
10113671,1665946800,83,Brasileirão Betano,2022,32,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,1.0,49202,Cuiabá,1008028800.0,1,0.0,1.0,785830.0,Caio Max Augusto Vieira,66.0,34.0,3.0,2.0,22.0,10.0,0.0,4.0,10.0,7.0,11.0,20.0,377.0,211.0,15.0,8.0,20.0,11.0,4.0,6.0,0.0,1.0,1.89,0.55
10113670,1665946800,83,Brasileirão Betano,2022,32,finished,True,True,1963,Palmeiras,-1746748800.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,56.0,44.0,2.0,0.0,19.0,5.0,1.0,8.0,15.0,3.0,9.0,14.0,358.0,305.0,12.0,17.0,12.0,9.0,3.0,3.0,0.0,2.0,2.08,0.36
10113920,1665954000,83,Brasileirão Betano,2022,32,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,0.0,1966,Internacional,-1916956800.0,1,0.0,1.0,554152.0,Braulio Da Silva Machado,51.0,49.0,0.0,1.0,12.0,11.0,0.0,4.0,3.0,4.0,15.0,13.0,488.0,475.0,18.0,23.0,12.0,15.0,3.0,5.0,,,0.48,0.85
10113741,1665954000,83,Brasileirão Betano,2022,32,finished,True,True,1980,Juventude,-1783296000.0,1,0.0,1.0,7314,Atlético Goianiense,-1033516800.0,1,0.0,1.0,787245.0,Felipe Fernandes de Lima,51.0,49.0,1.0,0.0,20.0,8.0,2.0,5.0,7.0,4.0,10.0,19.0,470.0,472.0,8.0,19.0,19.0,9.0,2.0,1.0,,,0.95,0.42
10113959,1665957600,83,Brasileirão Betano,2022,32,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,1.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,243835.0,Jean Pierre Goncalves Lima,53.0,47.0,,,15.0,15.0,4.0,6.0,10.0,4.0,21.0,11.0,387.0,343.0,29.0,19.0,10.0,18.0,3.0,2.0,,,0.65,0.55
10113740,1665957600,83,Brasileirão Betano,2022,32,finished,True,True,7315,Avaí,-1462233600.0,0,0.0,0.0,1961,Fluminense,-2128550400.0,3,2.0,1.0,244037.0,Anderson Daronco,43.0,57.0,1.0,4.0,15.0,17.0,4.0,3.0,9.0,5.0,12.0,15.0,407.0,565.0,18.0,17.0,14.0,11.0,2.0,0.0,,,0.93,2.47
